datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Mon 21 Oct 2024 09:47:40 GMT,TIA-PERP,8.64093,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2948.99595,-2715.24,5.782345,2QN9yzmU4RBKJKcBeRsRNFRxVXzyyTEJP3XufzS93YQi8teJmTwHwFMGU5TtL1Pse7Z8VKfdkpJdUH5LEQfrUThG,296846833,1729504060,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:54:48 GMT,AVAX-PERP,13.517204,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2947.250682,-2739.3542,28.475852,4tmj8WeFdSVU1gNNVWwHyLfWTxDhFYP9NTcgtq4HAV2JUv8rDPU6axP5b4xSXQMcQFaHc5RMHYsM69A9YuKVwCaE,296847741,1729504488,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:57:07 GMT,TIA-PERP,19.76199,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2968.75794,-2715.24,5.821094,26DcMpBWKhJmpbVo5njiSXfWhDktq8JBMaRM6gQ46YiJp3rowtRrSAEFF1weAr77JZaMxZ2Fs3KQ7CTi35z6wfwG,296848051,1729504627,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 10:34:11 GMT,TIA-PERP,-14.773064,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2953.98375,-2715.24,5.792125,YtHoP8nigoMdHh3EtqWwAbHcQKsa6r4Mvw4HLQPGgVZ22DkEKxD6EuJf3PVqy3qhS5dSsfhmbeMcwjszd6z8bqN,296852809,1729506851,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 10:51:49 GMT,AVAX-PERP,-10.485908,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2936.84593,-2739.3542,28.375323,5uXsRgHtat5Q3kMQRG5d5cRJ2iTC2cYhqUtcp3pzXUx8pawyQcC31J2uoCF2mex6nrKdRBUxaWSf7hiHkhN1ecHK,296855108,1729507909,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 11:07:31 GMT,TIA-PERP,-14.741614,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2939.23608,-2715.24,5.763208,r7U3H4ev73X8WzH1hRXFFbJC1XMXVEmsLKqbGjNPWehYoiqiMpALT9psNx25wspaKKnLoPWVCP1WYJ2Ua4koXUw,296857146,1729508851,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 11:17:08 GMT,TIA-PERP,17.06001,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2956.29609,-2715.24,5.796659,2cthqAby8uADp9HFrjGATAArEw9LsiR2udSeQQ71zs9gjyJK4ciWkRWAnEmD3jiKtDn6EgWvCY8N5P1tLTSRQ9F3,296858391,1729509428,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 11:54:31 GMT,AVAX-PERP,-10.017699,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2926.928457,-2739.3542,28.279502,2ticTxAiscdrrCdRFMKSRHYJ7BiK5hycpDubHRfQxKNU2zQQ95zjbbH7a4a7E2j2cu7Fvrf7ng2CnGNvEMijLcnp,296863223,1729511671,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 12:14:43 GMT,TIA-PERP,18.588671,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2974.85703,-2715.24,5.833053,2kTb47oC6kt6becD9KqKjJcEn1MeemL7MkQdiJ2fZxJqJofSmXcEjfSUVio8nFxPFc97JYyzbXARDhuJCN2PUG9d,296865825,1729512883,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 12:39:38 GMT,AVAX-PERP,-19.371426,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2907.714199,-2739.3542,28.093857,62QrrQ9QdDZmsoBMncveqEmJo494X7yoJncnLaLsePGbUgTyQdW91vHvMNUXY3mdMe4hkjdVGZXTzkWMcaDEKw7s,296869004,1729514378,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 12:47:51 GMT,OP-PERP,-12.613423,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-524.0349,-516.0,1.746783,4CLb7qLsYGQRCU2kzGdWHEUHcYW3iEp9gd3RnuTgAvgB31WQkSGMjje4FY58xQRHf7dWALrEYBxjrsywgjPDYDTZ,296870071,1729514871,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 12:55:52 GMT,TIA-PERP,-3.91017,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2970.94686,-2715.24,5.825386,2XhQqEcP8DbTwfMUZsciv7gQiNnnScr1ekkHZBYP3gUVVuSyBTgugRwxKedSGbTCTuRAV78sNjYBu6DcMr9LMFio,296871098,1729515352,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 13:21:46 GMT,RENDER-PERP,-25.703849,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1588.6203,-1609.728221,5.295401,KyVwgJJQryCNmyWjn7DJej4REL7vqRUve2yAUAYzcQPoQdxP66qEBCWdwz3gk1QNirANyRsii8jKLqpZc2tJQxd,296874445,1729516906,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 13:27:30 GMT,AVAX-PERP,-20.915762,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2886.98377,-2739.3542,27.893563,28eUd14SGa8QQpZLWe8gLdCV4F55g9Jf4pUSjP5s9LsirhXZU2mLULZBq7VF4ue5m5Cowsna2kZ6DZze8Vn2VUcx,296875183,1729517250,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 13:38:46 GMT,AVAX-PERP,-2.611305,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2884.372465,-2739.3542,27.868333,4dvx95rxV2pMnYWcK1opn9vWEV4c767VzQXTUj88XpBmTQ4vPQyKZVyo63eeVSeTJHa61X6fGyXsePZgiu8ZJ3dM,296876657,1729517926,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 13:50:03 GMT,JUP-PERP,-11.05853,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-524.11425,-403.943303,0.952935,5YrvJE78XFotE9TYB1fyrHNr7RDkBsVyLqFju1yG6WBDsW6EnXXQQQEn8FxnHjEME887esNQAbkcn5uknATeye4K,296878126,1729518603,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 14:05:56 GMT,RENDER-PERP,-21.837724,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1566.81,-1609.728221,5.2227,4JLbYPndQx3Kuha7KvYZPwjSqobnZBCqKTE5P4QVfe3b8F5xqe97eanoe6TzzG8xoN2b9h8dCWZ2meKPeKPmS8r,296880182,1729519556,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 14:06:40 GMT,TIA-PERP,-43.69219,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2927.12919,-2715.24,5.739469,2xnyPHsxGRieoY4DQMgz4M32ArCRvppG1vtJNZ7ioH6AK5zCqJdEPbraPj1rKxvo5nh4HK6uqtp5ZXfjyDWZnCUz,296880275,1729519600,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 14:06:45 GMT,AVAX-PERP,-15.437068,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2868.963592,-2739.3542,27.719455,4iqTRhHeKRAGSaB6DL6rcQGC9r7tReKf6eBRS1fELygz3cWydP5a2oELaTTFdaUXT5XiabiArs39umgMviKTGtNU,296880285,1729519605,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 14:22:19 GMT,RENDER-PERP,13.7403,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1580.5503,-1609.728221,5.268501,eCF8jjEfGRsqaWRXrRA97PLuYFDT721NB6gZ9oHuXJwNvyr94R1LBcZH1V29vjX31aZLF2Qg5NodFq1Wmg2fWPL,296882312,1729520539,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 14:22:26 GMT,TIA-PERP,10.16379,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2937.29298,-2715.24,5.759398,3RkVEsBEUE253TFA7QzKjBFpUH8JBFxkaaFqhsngbjnRtjVspGPmUUJ12j7RUVNgjF6Cri7DEpStx7G6kA3aEftJ,296882328,1729520546,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 14:51:08 GMT,AVAX-PERP,2.463507,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2871.427099,-2739.3542,27.743257,5GCWcRJS5jfwnRqTSD9KQqhphhZWfM7KZwcxZA3VBF97wCfaV55V4rSwLmhAScVvAHVBR7YRDCiy8neRurCsPyZ,296886079,1729522268,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 14:52:19 GMT,TIA-PERP,5.13723,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2942.43021,-2715.24,5.769471,63FnehB22cpzonsokXTV4X59XDDuDYrqFeFvt7A4pvrENuEiZdyLi1zMaXyyxdJe3LA6KZdNRD4qLvzvp6MHHfE3,296886236,1729522339,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 15:13:44 GMT,AVAX-PERP,-11.782608,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2859.721663,-2739.3542,27.630161,646JFkAt16ds9nqrH8sJdc7DtQhbEdwP7Xs3rKyFxVWCEiipFEezK9UBVaiuRHc8npihqEUykLabR5xp6ukoNGe6,296889018,1729523624,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 15:13:49 GMT,RENDER-PERP,-11.333412,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1569.3,-1609.728221,5.231,5WFv7idtAkbLsELq2SesrvAY7QuCh2vMBXNTqwKzLqeRcEsdm62PoP335gXpnSWXipiCoJjsJUJruV5DZASBajx8,296889029,1729523629,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 15:14:00 GMT,TIA-PERP,-12.554522,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2929.83729,-2715.24,5.744779,2Ee5Rh2EdDKKzPVi4N5fxYxz6tdgEpwwE29KT7pBycjNoW4zVzaRGdo9fvLfjjYLnbsgsfrzWz7UtJuX3UChbi92,296889051,1729523640,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 15:34:51 GMT,RENDER-PERP,12.3423,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1581.6423,-1609.728221,5.272141,okvuKDsgqta8Q7ppHpZFp54VXiw3RpLSshZrqqCfQaMUWYuMxrkRLuUyibDuP5MU5jaTpEgZUN7XeKoK4fxVE4x,296891750,1729524891,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 15:39:30 GMT,TIA-PERP,-13.86537,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2915.97192,-2715.24,5.717592,6spkRx4LgHRd2W4YpN7ySyiw2WJYKkEaiUCDAosAWYPDcQXQsStbYvtov3zJfv4ZavSvbBrtyZeReU2sPqXacxZ,296892348,1729525170,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 15:44:44 GMT,SOL-PERP,-13.01023,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,2.7,-443.357817,-415.8,164.206599,5bWQVBrrTTvLZfWWTHe25d6psznYXM8ezbKeuFopvbwqqHiA2GvXjjLGyT8QGpKoqpiCbjXpksCLfQVJbwPy6ib5,296893022,1729525484,0,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 16:22:08 GMT,TIA-PERP,-35.875058,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2880.02304,-2715.24,5.647104,5t2x2cek85mdTNTS4bS3TKWi1itDpYWNK1Sui7u68kMKhxEnjaoqVCzByLVQTBjjUqvq9D5vaz6PkbZC6GPdSgiL,296897901,1729527728,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 16:33:00 GMT,AVAX-PERP,-17.530204,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2842.302303,-2739.3542,27.461858,WF1qKRCTJhJoXTvMH8eMf7JJe9byuC8ETifvnayZiHbSZwrfMaCxrsRWCprJpiqpQVsPNQeLBTbYDGfN4RCqzok,296899318,1729528380,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 16:36:30 GMT,RENDER-PERP,-15.266824,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1566.4539,-1609.728221,5.221513,2ptTM7JCjaL3bdmi6jF6rA8Y2dXptVXMTQTbSajXfxAd9pFjfyJQgLUJRMdbPdfLuBjwP7cqWhctBgMvLKSUW7s9,296899773,1729528590,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 16:39:27 GMT,OP-PERP,-12.250249,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-511.8174,-516.0,1.706058,3UZiqPMK33Nhb2RGEd1qaJxEtnxNEUhTC5yJ84uAsA2VD9ajqSuVx25umUpHKxbTAxwGV9CzhHntdroSmcSMY4mj,296900150,1729528767,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 16:52:05 GMT,AVAX-PERP,14.571247,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2856.87355,-2739.3542,27.602643,2J2v96ogBmQ3XUo1V8qXSBaNk7qDxdSCUTfgzCpDaTHZduA3xxt5mfqeyC9bM5W87XHtjXjMyz6nbiT9dm3bqUQY,296901774,1729529525,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 16:52:31 GMT,TIA-PERP,16.41384,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2896.43688,-2715.24,5.679288,55PMU7nrT2CQUD44h2UrZizvfue81LmFR5997VkbtmcYF4rQp27C4VKGaiGJdtPyURigk1374EbgKBBn3pVejpQN,296901831,1729529551,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 16:55:10 GMT,RENDER-PERP,11.3364,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1577.7903,-1609.728221,5.259301,5ad46F9sPRf6dETGEUQq82kTtLmAuBc12HRrM4xuSHFbcWQxoZEbyUKL4RY1MGnPARoApWEinXG9PKnfBbDzWDrb,296902163,1729529710,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 17:06:58 GMT,TIA-PERP,27.377543,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2923.72698,-2715.24,5.732798,QPLdr84A3GZVPre9rcPcje31UtHUCva2tJ8wQdH6LAHsvtesLYMBDdS92aP5W2mnw29Btv37sYvU5bcHLM9Buwr,296903682,1729530418,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 17:13:09 GMT,RENDER-PERP,12.251788,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1590.1437,-1609.728221,5.300479,3yainAw1zhmgtS7wCuddmgYJiQKqddS6qS6Ax7zcocfALfwNkCxwzB9eZKEMpy6F7T2Emnz8xeGnhsEcUj28zyhT,296904493,1729530789,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 17:16:57 GMT,AVAX-PERP,12.374085,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2869.393117,-2739.3542,27.723605,5at54DFs1iH5wgwVfJT67C8eHkakK7sAQvkcKqN53Aprsb2BUB8hJoReckET11ciBb8STWNqqFXSyvvJvKpSrV3K,296904978,1729531017,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 17:17:31 GMT,TIA-PERP,6.41325,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2930.14023,-2715.24,5.745373,4VxhXsW9bH4miATGdSx27obqhdm2tdfK3zqnm2eM9XTUxNBP4tH4cVuVHzJFpkMLJbxgXfU1EznxBJ3iL8HbPAgT,296905050,1729531051,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 18:29:20 GMT,TIA-PERP,-27.978684,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2902.16622,-2715.24,5.690522,4CNEi3As9yTHHKQFLshZLUcBvkhEVvVBWTh6a6pmEZFNvMz4PvaMZjCy3mMfW7PayNr9xjgSL5tab297iSgaAZTE,296914047,1729535360,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 19:36:41 GMT,TIA-PERP,14.020112,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2916.11982,-2715.24,5.717882,Trg9V4VkFPSmBvHhcDHaXhsooAddRcukQXZbPPJwuuneZFJXVpud9monBG3zejA9iUX6Ah3tphcKUpv8wWGYJWj,296922438,1729539401,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 19:59:04 GMT,RENDER-PERP,12.432813,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1602.7902,-1609.728221,5.342634,5XbV7MtvwSUocVdDTCXW3NgWQTShf7Bq8EPbVnimdFq2qyK7f1FuoysCwASAYABdoBLcZmpGFqPn7SxTLL2vKtkY,296925255,1729540744,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 20:19:40 GMT,JUP-PERP,11.042763,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-535.1588,-403.943303,0.973016,29vDthefZjVjSTxw47DB6MSHAkv9abuhnhqVBVi5gZhzLiHe2Z32pXcCvKQj5bBX6b1HPPNt9kqddd5fnyqQMjcT,296927868,1729541980,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 20:24:52 GMT,AVAX-PERP,13.926029,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2883.741943,-2739.3542,27.862241,5gTQ5DZmsLK91xfyvGXm5maPUQxvqnacucSoWTk8SnMaRn8gTerQmpKeSwmXXC2gKjWo1qiFRbn4z4bhsMxGPSSa,296928530,1729542292,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 20:26:03 GMT,RENDER-PERP,-9.0642,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1593.8181,-1609.728221,5.312727,3XArNmBdfWmHXqWpXUJ2YZT4fn4VJjDV6WhCUXsagZDSwd1Cf5KChXc7hSxzx7XA4wFmCTTUbi6PaCAdLDy7rPQx,296928680,1729542363,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 21:20:37 GMT,TIA-PERP,13.964416,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2930.02497,-2715.24,5.745147,49TDU3r3Ze22x1bQizwmk2kzMak1gYpTb9q39tmwZCFMgGsUtT3GoEnVNcH9C7fzL7a1hopn965yNdo82KumimUB,296935565,1729545637,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 21:31:02 GMT,AVAX-PERP,9.027413,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2892.890205,-2739.3542,27.95063,eWjkBUhXAs8hG7DXTSPmvTJSC1ZPW61Bj45iiMbFTXKFKDwCpvWU9TsmrGJcqxL66q355Eq1azPfNxN5c5XoWxv,296936891,1729546262,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 21:41:34 GMT,TIA-PERP,-13.67055,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2916.35442,-2715.24,5.718342,4qd6mMyR3WrNoyi3BHEUPHEbhsjamG9qj5N8v2vDtmX53bK9r5VjYhRa1W3qYM3ML2NZaytJ3cUYuRzPvg9E4DbQ,296938190,1729546894,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 22:57:35 GMT,TIA-PERP,-17.645023,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2898.66048,-2715.24,5.683648,4RmArJ5sLeJVDbkuYQ8h3PKAkMz5Ht2koc5fRWwiZiBsdnHA9dfFELS1ZhwVVFdXkjGwM1mpGYK1oo5Nf5twHn9k,296947637,1729551455,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 23:06:07 GMT,AVAX-PERP,-11.208627,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2882.062449,-2739.3542,27.846014,44U9bNw88JDETnsUx1zLGZRVggCkYpuimvjMp61ALG9ycjuxkfTfo5EqPp3YMEU8N6UNvg5CniXwAHTiGDFfx4BV,296948721,1729551967,22,none,"dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
"
Mon 21 Oct 2024 23:12:00 GMT,TIA-PERP,-5.061028,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2893.52172,-2715.24,5.673572,5DHzNZ63fdaK7eu4taoPSVLW6AXWfU5CFxJaMaBwYay4o4HBegYEUfxZ857ra7ECseN4knfER9qpHKQUmyMFUEf6,296949466,1729552320,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 23:20:13 GMT,RENDER-PERP,-10.819837,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1583.3661,-1609.728221,5.277887,4KAKNRknd4FfEgZx8AHEV53tUirPqH1QVQ1fkaW6A3xo9j5LiQhf1dv2S1ZmAeb9hrDckKmgogjDCB8h1sCqbCHg,296950481,1729552813,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 23:42:11 GMT,TIA-PERP,-15.31836,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2878.20336,-2715.24,5.643536,27T5Kv3NUFVeVPzJDjiDRbUjnzAiuyTGjLMhy69VS5f4UU725hKHsVe1HGTwFqP7GSqWCF7n6tdz3u61hvVu4mFu,296953231,1729554131,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 23:57:02 GMT,RENDER-PERP,-11.0859,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1572.2802,-1609.728221,5.240934,59mwPj25XWzgFtxvk3qPqVut12LcM7nCRoTCTTSpawhu9Pc25v9r1HjbxwYDPyAScdazr8MbRmEBgU6yc9JbSbzv,296955050,1729555022,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 22 Oct 2024 00:16:26 GMT,TIA-PERP,16.489511,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2894.607,-2715.24,5.6757,2NKPrGj1dfauaxE8Da1q3GnK9yNVen9H5dqgRjXGogo7PCtJE9SiVmDSAhLRUhpbKe55xPFrrTUfauKYY2YsSGk7,296957476,1729556186,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 22 Oct 2024 00:22:11 GMT,AVAX-PERP,-11.554158,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2870.636773,-2739.3542,27.735621,inVANJwT59uuK7BVnti5SK3LWv6XfTiacB3PLQyS5uGdKhjZCfGna4RfgUVsryyjWpVh47fZCwA8B8RyWprVnRu,296958209,1729556531,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 22 Oct 2024 00:39:58 GMT,RENDER-PERP,-19.801537,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1552.5381,-1609.728221,5.175127,3G5UzfFhBZ6aehJHvdrM3UDXV98xq16KxRWsvg3FQy4bG2mpP1HkUNrzfA34x28Q8WvXZ68DEqNJKkzJkhaGpKcm,296960422,1729557598,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
